n,time,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,Pz_theta,Pz_alpha,Pz_betaL,Pz_betaH,Pz_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
749,94309,120,10,3,1,1,13,3,1,1,1,6,1,1,0,0,7,1,1,1,1,92,8,2,1,0
750,94310,167,8,3,1,1,20,3,2,1,1,10,1,1,0,0,16,3,3,1,1,130,6,1,1,1
751,94311,199,6,2,1,1,25,3,2,2,2,13,1,1,0,1,33,6,6,2,2,158,5,1,1,1
752,94312,207,5,2,1,1,27,3,2,2,3,16,1,2,1,1,62,10,11,4,2,169,4,1,1,1
753,94312,189,6,2,1,1,25,3,3,3,4,16,1,3,1,1,95,15,17,5,3,159,4,2,1,1
754,94314,156,7,2,1,1,21,3,3,3,4,16,2,4,1,2,128,19,23,7,3,134,5,2,1,1
755,94402,120,10,3,2,1,16,3,4,3,4,16,4,5,1,2,150,21,26,7,3,106,7,3,1,2
756,94524,93,12,3,2,1,14,3,4,3,4,17,6,5,1,2,154,23,27,7,3,82,10,4,1,2
757,94661,79,14,4,2,1,14,4,5,3,3,18,9,6,1,2,140,23,25,7,3,66,13,5,1,1
758,94776,72,15,4,2,1,17,4,5,3,3,20,11,5,1,2,112,21,20,5,2,56,15,5,1,1
759,94910,65,14,4,2,1,19,5,5,2,2,22,12,5,1,1,78,19,14,4,2,49,16,4,1,1
760,95024,52,12,3,2,1,19,4,4,2,1,21,12,4,1,1,47,16,9,2,1,39,15,4,1,1
761,95164,39,9,3,1,1,17,4,3,1,1,20,10,3,1,1,25,13,5,2,1,29,12,3,1,1
762,95278,30,6,2,1,1,13,3,2,1,0,17,8,3,1,1,13,10,3,1,1,24,9,3,1,1
763,95412,31,4,2,1,1,9,2,2,1,0,13,6,3,1,0,7,7,2,1,1,25,6,2,1,0
764,95527,42,3,2,1,1,6,2,1,1,0,10,5,4,1,0,5,5,2,1,1,36,4,2,1,0
765,95671,60,3,3,1,1,4,1,1,0,0,7,4,4,1,0,4,4,3,1,0,51,3,3,1,0
766,95781,81,4,3,1,1,3,1,1,0,0,5,3,5,1,0,3,4,3,1,0,69,3,3,1,0
767,95910,94,4,3,1,1,2,1,1,0,0,4,3,5,1,0,2,4,4,1,0,78,3,3,1,0
768,96025,101,5,3,2,1,2,1,1,0,0,3,3,4,1,0,2,3,4,1,0,82,3,2,1,0
769,96161,98,6,3,2,1,2,1,1,0,0,2,2,4,1,0,2,3,3,1,0,76,4,2,1,0
770,96277,92,8,2,2,1,2,1,1,0,0,3,2,3,1,0,2,3,3,1,0,69,6,1,1,1
771,96410,88,11,2,1,0,2,1,1,0,0,3,1,3,1,0,2,2,3,0,0,65,9,1,1,1
772,96524,89,15,2,1,0,2,1,1,0,0,3,1,2,1,0,2,2,3,0,0,65,12,2,1,0
773,96652,95,19,3,1,0,2,1,1,0,0,4,1,2,1,0,2,1,3,0,0,72,16,2,1,0
774,96783,102,23,3,1,0,2,1,1,0,0,3,2,2,1,0,1,1,4,0,0,79,18,3,1,0
775,96908,103,24,4,1,0,2,1,0,0,0,3,2,2,1,0,1,2,4,0,0,82,19,3,1,0
776,97025,94,22,4,1,0,2,1,0,0,0,3,2,2,1,0,1,3,5,1,0,76,17,3,1,0
777,97163,75,18,3,1,0,2,2,0,0,0,3,3,1,1,0,1,4,5,1,0,61,14,3,1,0
778,97278,51,13,3,1,0,2,2,1,0,0,2,3,1,1,0,1,4,5,1,0,42,11,2,1,0
779,97399,28,8,2,1,0,2,2,1,0,0,2,3,1,1,0,1,5,4,1,0,24,7,2,1,0
780,97538,13,5,1,1,0,3,2,1,0,0,2,4,1,1,0,1,4,3,1,0,11,5,1,1,0
781,97659,5,3,1,1,0,4,2,1,0,0,2,4,1,1,0,1,4,2,1,0,5,4,1,1,0
782,97783,4,3,1,1,0,6,2,1,1,0,2,4,1,1,0,2,3,2,1,0,3,4,1,1,0
783,97902,6,4,2,1,0,7,2,1,1,0,3,5,2,1,0,2,3,1,1,0,4,4,2,1,0
784,98025,10,6,3,1,0,8,2,1,1,0,4,5,3,1,0,2,3,1,1,0,6,5,3,1,0
785,98154,14,8,4,1,0,8,2,1,1,0,4,6,3,1,0,3,3,1,1,0,8,5,4,1,0
786,98282,18,9,5,1,0,7,2,1,1,0,5,6,3,1,0,3,3,1,1,0,11,6,5,1,0
787,98399,21,9,6,1,0,5,2,1,0,0,5,6,3,1,0,3,3,1,1,0,14,6,5,1,0
788,98524,23,9,6,1,0,4,1,1,0,0,6,6,3,1,0,3,3,1,1,0,16,6,5,1,0
789,98649,24,8,6,1,0,3,1,1,0,0,6,6,3,1,0,3,3,1,1,0,17,5,5,1,0
790,98773,23,7,6,1,0,3,1,1,0,0,6,5,2,0,0,3,3,1,1,0,17,5,5,1,0
791,98916,21,7,6,1,0,2,1,1,0,0,6,5,2,0,0,3,3,1,1,0,16,5,5,1,0
792,99024,20,8,6,1,0,2,1,1,0,0,5,4,2,0,0,3,3,1,1,0,15,6,5,1,0
793,99151,18,9,7,1,0,2,1,1,0,0,5,4,2,0,0,3,2,1,1,0,13,8,5,1,0
794,99286,17,10,7,1,0,1,1,1,0,0,4,3,2,0,0,3,2,1,1,0,12,9,5,1,0
795,99399,15,11,7,1,0,1,1,1,0,0,4,3,1,1,0,2,2,1,1,0,10,9,5,1,0
796,99524,14,10,7,1,0,1,2,1,0,0,4,2,1,1,0,2,1,1,0,0,8,8,5,1,0
797,99651,12,9,6,1,0,1,2,1,0,0,3,2,1,1,0,2,1,1,0,0,7,7,5,1,0
798,99782,11,7,5,1,0,2,3,1,0,0,3,2,1,1,0,1,1,1,0,0,7,6,4,1,0
799,99915,10,6,4,1,0,2,3,1,0,0,2,3,1,1,0,1,2,1,0,0,7,4,4,1,0
800,100026,11,5,3,1,0,2,4,1,0,0,1,3,2,1,0,1,2,1,0,0,7,4,3,1,0
801,100166,14,5,2,1,0,2,4,1,0,0,1,4,2,1,0,1,2,1,1,0,9,4,2,1,0
802,100282,18,6,3,1,0,2,3,1,0,0,1,4,2,1,0,1,3,1,1,0,11,4,3,1,0
803,100399,22,7,3,1,0,2,3,1,0,0,2,4,2,1,0,1,3,1,1,0,13,5,3,1,0
804,100525,25,8,4,1,0,2,2,1,0,0,3,3,1,1,0,1,2,1,1,0,15,6,3,1,0
805,100655,26,9,4,2,0,2,1,1,0,0,4,3,1,1,0,1,2,1,1,0,16,6,3,1,0
806,100782,27,10,4,2,0,1,1,0,0,0,5,2,1,1,0,1,2,1,1,0,17,7,3,1,0
807,100901,27,11,4,2,0,1,1,0,0,0,5,2,1,1,0,1,2,1,1,0,18,8,3,1,0
808,101026,27,13,4,1,0,2,1,0,0,0,5,2,1,1,0,2,2,1,1,0,20,9,3,1,0
809,101148,29,15,4,1,0,2,1,0,0,0,5,3,1,1,0,2,2,1,1,0,22,11,3,1,0
810,101282,30,16,4,1,0,2,1,0,0,0,5,3,1,0,0,2,2,1,0,0,24,12,3,1,0
811,101399,31,17,4,1,0,2,1,0,0,0,5,4,1,0,0,2,2,1,0,0,24,12,3,1,0
812,101524,28,15,4,1,0,2,1,0,0,0,4,4,0,0,0,2,3,1,0,0,23,12,3,1,0
813,101652,27,13,4,1,0,2,1,0,0,0,4,4,0,0,0,3,3,2,1,0,21,10,3,1,0
814,101782,29,10,3,1,0,2,0,0,0,0,4,3,0,0,0,3,4,3,1,0,22,8,2,1,0
815,101903,40,7,3,1,0,2,0,0,0,0,4,3,0,0,0,3,4,4,1,0,29,6,2,1,0
816,102027,59,5,2,1,0,2,0,0,0,0,3,3,0,0,0,3,4,4,1,0,41,5,1,1,0
817,102152,81,3,2,1,0,2,0,0,0,0,3,3,1,1,0,3,4,4,1,0,57,4,1,1,0
818,102278,100,3,1,1,0,2,0,1,0,0,4,2,1,1,0,3,3,3,1,0,72,3,1,1,0
819,102400,110,3,1,1,0,3,0,1,0,0,4,2,1,1,0,4,3,2,1,0,81,2,1,1,0
820,102524,106,3,1,1,0,3,0,1,0,0,4,2,1,1,0,4,3,2,1,0,81,2,1,1,0
821,102652,92,3,1,1,0,3,0,1,0,0,4,1,1,1,0,4,2,1,1,0,72,3,1,0,0
822,102774,70,5,1,1,0,2,1,1,0,0,3,1,1,1,0,4,2,1,1,0,57,4,1,0,0
823,102902,49,6,2,1,0,2,1,1,0,0,3,2,1,1,0,3,2,0,1,0,41,5,2,0,0
824,103025,34,7,2,1,0,1,1,1,0,0,3,2,1,1,0,3,2,0,0,0,29,6,2,0,0
825,103149,25,8,2,1,0,1,1,0,0,0,2,2,1,1,0,2,2,0,0,0,22,7,2,0,0
826,103289,22,9,2,1,0,1,0,0,0,0,2,3,2,1,0,2,2,0,0,0,19,8,2,0,0
827,103398,20,8,2,0,0,0,0,0,0,0,2,3,2,1,0,2,2,1,0,0,17,8,2,0,0
828,103524,18,8,2,1,0,0,0,1,0,0,2,3,1,1,0,2,1,1,0,0,16,7,2,1,0
829,104453,15,7,2,1,0,0,0,1,0,0,2,3,1,1,0,2,1,1,0,0,15,7,2,1,0
830,104454,14,6,2,1,0,1,0,1,0,0,2,3,1,1,0,2,1,1,0,0,14,6,2,1,0
831,104454,14,7,2,1,0,1,0,1,0,0,2,3,1,1,0,2,1,1,0,0,14,6,2,1,0
832,104455,16,8,2,1,0,1,1,1,0,0,2,2,1,1,0,2,1,1,0,0,16,7,2,1,0
833,104455,20,11,2,1,0,1,1,1,0,0,2,2,1,1,0,2,1,1,1,0,19,9,2,1,0
834,104455,24,13,3,2,0,1,1,1,0,0,1,2,2,1,0,1,1,1,1,0,22,10,2,2,0
835,104455,26,14,3,2,0,1,1,1,0,0,1,2,2,1,0,1,1,1,1,0,23,11,2,2,0
836,104526,27,14,3,2,0,1,1,1,0,0,1,2,2,1,0,1,1,1,1,0,23,11,2,2,0
837,104655,30,12,3,2,0,1,1,1,0,0,1,2,2,1,0,1,2,1,1,0,25,10,3,1,0
838,104776,38,11,3,1,0,1,2,1,0,0,1,2,2,1,0,1,2,2,1,0,31,9,4,1,0
839,104913,54,10,4,1,0,1,2,1,0,0,1,2,3,1,0,1,2,2,1,0,43,9,5,1,0
840,105025,75,9,5,1,0,1,2,1,0,0,2,2,3,1,0,1,3,3,1,0,59,9,7,1,0
841,105157,94,10,6,1,0,1,2,1,0,0,2,3,3,1,0,1,3,3,0,0,73,10,8,1,0
842,105287,104,11,6,1,0,1,2,1,0,0,2,3,3,1,0,2,4,4,0,0,80,11,8,1,0
843,105412,100,10,6,1,0,2,2,1,0,0,2,3,3,1,0,2,4,3,1,0,75,10,8,1,0
844,105524,81,9,5,1,0,2,1,1,0,0,3,3,2,1,0,2,3,3,1,0,61,9,6,1,0
845,105658,56,7,3,1,0,2,1,1,0,0,3,2,2,1,0,2,3,2,1,0,42,7,4,1,0
846,105776,31,5,2,1,0,2,1,1,0,0,3,2,2,1,0,2,3,2,1,0,23,4,3,1,0
847,105907,14,3,2,1,0,2,1,1,0,0,2,2,2,1,0,2,2,2,1,0,11,3,2,1,0
848,106026,6,2,3,1,0,2,1,1,0,0,2,2,3,1,0,2,2,2,1,0,6,2,2,1,0
849,106149,7,3,4,1,0,2,1,1,0,0,2,2,4,0,0,2,2,3,1,0,7,2,3,1,0
850,106288,12,4,6,1,0,2,2,1,1,0,3,2,5,0,0,2,2,4,0,0,11,3,5,0,0
851,106406,20,6,8,1,0,2,2,2,1,0,3,3,6,0,0,2,2,4,0,0,17,5,7,0,0
852,106526,29,9,9,1,0,2,3,2,1,0,3,3,6,0,0,2,2,4,1,0,23,7,8,0,0
853,106658,39,12,10,1,0,1,4,3,0,0,3,3,6,0,0,2,3,4,1,0,29,9,8,0,0
854,106776,46,14,10,1,0,1,4,3,0,0,3,3,5,0,0,2,4,4,1,0,33,11,8,1,0
855,106907,50,15,9,1,0,1,4,3,0,0,3,3,4,0,0,2,5,3,1,0,35,12,7,1,0
856,107027,51,15,7,1,0,1,3,2,0,0,4,3,3,1,0,2,6,3,1,0,35,12,6,1,0
857,107160,52,15,5,1,0,1,3,2,0,0,4,4,2,1,0,3,6,2,1,0,35,12,4,1,0
858,107278,55,15,3,1,0,1,3,2,0,0,5,4,2,1,0,3,6,2,1,0,37,11,3,1,0
859,107407,62,15,2,1,0,1,3,3,0,0,5,5,2,1,0,3,5,2,1,0,41,11,2,1,0
860,107523,72,15,1,1,0,1,2,3,0,0,6,5,2,1,0,3,4,2,1,0,46,12,1,1,0
861,107660,78,16,1,1,0,1,2,3,0,0,5,5,3,1,0,3,4,2,1,0,50,11,1,1,0
862,107781,78,15,1,1,0,1,2,3,0,0,5,5,4,1,0,2,4,3,1,0,50,11,1,1,0
863,107910,69,13,1,1,0,1,2,3,0,0,4,5,5,1,0,2,3,3,1,0,44,9,1,1,0
864,108036,53,10,1,1,0,1,1,2,0,0,3,4,6,1,0,2,3,3,1,0,34,8,1,1,0
865,108149,34,8,1,1,0,1,1,2,0,0,3,4,7,1,0,2,3,3,1,0,22,6,1,1,0
866,108287,18,6,1,1,0,1,1,2,0,0,3,3,7,1,0,2,2,3,0,0,12,5,1,1,0
867,108399,8,5,2,1,0,1,1,1,0,0,3,3,6,1,0,2,2,3,0,0,6,4,1,1,0
868,108524,4,4,2,1,0,1,1,1,0,0,3,3,6,1,0,2,2,3,0,0,4,4,1,1,0
869,108649,4,4,2,1,0,1,2,1,0,0,3,3,5,1,0,2,2,3,1,0,4,3,1,1,0
870,108774,6,5,2,1,0,2,3,2,0,0,4,4,4,1,0,3,3,3,1,0,6,4,1,1,0
871,108915,11,7,2,1,0,5,4,2,1,0,7,6,3,1,0,6,4,3,1,0,12,6,2,1,0
872,109023,20,11,2,1,0,10,7,2,1,0,12,8,3,1,0,11,6,4,1,0,22,9,2,1,0
873,109161,31,15,2,1,0,16,11,3,1,0,19,12,3,1,0,17,9,4,1,0,34,14,3,1,0
874,109279,43,20,3,1,1,22,14,3,1,0,26,15,3,1,0,24,12,5,1,1,46,18,4,1,0
875,109406,52,22,4,1,1,26,16,3,1,0,31,16,3,1,0,28,13,6,1,1,55,21,5,1,1
876,109526,56,22,5,1,1,26,16,3,1,0,32,16,3,0,0,28,13,5,1,1,58,23,6,1,1
877,109649,54,20,6,1,1,23,14,3,1,0,28,15,3,0,0,24,12,5,1,0,54,21,6,1,1
878,109782,49,17,6,1,0,17,11,2,1,0,22,12,3,1,0,18,10,3,1,0,46,19,7,1,0
879,109908,50,13,6,1,0,11,8,2,1,0,15,8,2,1,0,11,7,2,1,0,42,16,6,1,0
880,110025,63,11,5,1,0,6,5,2,0,0,9,5,2,1,0,6,6,2,1,0,48,14,6,1,0
881,110162,88,9,4,0,0,3,4,2,0,0,5,4,2,1,0,3,5,1,1,0,63,13,5,1,0
882,110275,116,9,3,0,0,2,4,1,0,0,4,3,2,1,0,2,4,2,1,0,82,12,4,1,0
883,110409,135,8,2,0,0,1,4,1,0,0,3,2,2,1,0,2,4,2,1,0,95,11,3,1,0
884,110538,137,8,2,0,0,1,3,1,0,0,3,2,2,1,0,3,3,2,1,0,97,10,2,1,0
885,110659,121,7,1,0,0,1,3,1,0,0,3,2,2,0,0,3,3,2,1,0,85,10,2,1,0
886,110777,91,7,1,0,0,1,2,1,0,0,3,2,2,0,0,2,3,2,1,0,64,9,1,1,0
887,110903,60,6,1,0,0,1,1,0,0,0,3,2,1,0,0,2,2,2,1,0,44,8,1,1,0
888,111027,45,6,1,0,0,1,1,0,0,0,3,2,1,0,0,2,3,2,1,0,37,7,1,1,0
889,111156,55,6,1,1,0,2,1,0,0,0,3,3,1,0,0,2,3,2,1,0,51,6,1,1,0
890,111287,88,6,1,1,1,2,1,0,0,0,4,3,2,1,0,2,3,2,1,0,83,7,1,1,1
891,111403,127,7,1,1,1,3,1,1,0,0,5,3,2,1,0,2,3,2,1,0,121,7,1,1,1
892,111526,157,8,1,1,1,4,1,1,1,0,6,3,2,1,0,3,2,2,1,0,149,8,1,1,1
893,111655,167,8,1,1,1,6,2,1,1,0,7,3,2,1,0,4,2,2,1,0,160,8,1,1,1
894,111783,157,9,1,1,1,8,2,1,1,0,8,3,2,1,0,4,3,2,1,1,151,9,2,1,1
895,111904,130,10,2,1,1,9,3,1,1,0,8,4,2,1,0,6,4,2,1,1,127,10,2,1,1
896,112026,98,11,2,1,1,9,4,2,1,1,8,6,1,1,1,9,8,2,2,1,97,12,2,1,0
897,112154,76,12,2,1,1,10,4,2,1,1,8,9,1,1,1,14,14,3,2,1,76,15,3,1,0
898,112273,72,14,2,1,1,9,4,3,1,1,7,11,1,1,1,20,22,4,3,2,69,17,3,1,1
899,112404,84,15,2,1,1,9,4,3,1,1,6,12,2,1,1,29,31,5,5,3,77,19,3,1,1
900,112528,103,15,2,1,1,10,4,4,1,1,6,12,2,1,1,35,38,6,6,4,93,20,3,1,1
901,112648,119,14,2,1,1,10,4,4,1,2,6,11,2,1,1,39,42,8,7,4,106,19,3,1,1
902,112777,122,12,2,2,1,10,4,4,1,2,6,9,2,1,1,38,41,9,7,4,108,17,3,1,1
903,112907,111,10,3,2,1,10,3,4,2,2,6,6,2,1,1,34,36,9,6,4,99,14,2,1,1
904,113029,90,8,3,2,1,10,3,3,2,2,8,4,1,2,1,27,28,8,5,3,81,11,2,1,1
905,113163,67,7,3,1,1,12,2,2,2,1,10,3,1,2,1,21,19,6,4,2,61,9,2,1,1
906,113287,47,5,3,1,1,15,2,2,1,1,14,2,1,2,1,17,12,4,2,1,45,7,2,1,1
907,113398,34,4,3,1,1,19,2,2,1,1,18,1,1,1,1,15,7,3,2,1,34,6,2,1,1
908,113523,27,3,3,1,1,22,2,2,1,1,21,1,1,1,1,14,4,2,1,1,28,5,2,1,1
909,114468,24,3,2,1,1,23,2,2,1,1,22,2,1,1,0,13,2,1,1,0,25,5,2,1,1
910,114469,21,4,2,1,1,22,2,2,1,0,20,2,1,1,0,12,2,1,1,0,22,5,2,1,0
911,114470,17,3,2,1,0,18,2,2,1,0,16,2,1,1,0,10,2,1,1,0,18,5,2,1,0
912,114470,13,3,2,1,0,13,1,1,1,0,12,2,1,1,0,8,2,1,0,0,13,4,2,1,0
913,114471,9,3,1,1,0,8,1,1,1,0,8,3,2,1,0,5,1,1,0,0,8,3,2,1,0
914,114471,7,3,1,1,0,5,1,1,1,0,5,2,2,1,0,3,1,1,0,0,6,3,1,1,0
915,114472,8,3,1,1,0,2,1,1,1,0,3,2,2,1,0,2,1,1,0,0,6,3,1,1,0
916,114526,11,4,2,1,0,2,1,1,1,0,3,2,2,1,0,2,1,1,0,0,7,3,1,1,0
917,114649,15,5,2,1,0,1,0,1,1,0,3,2,2,1,0,1,1,1,0,0,10,3,2,1,0
918,114781,18,5,2,1,0,1,0,1,1,0,3,1,1,1,0,1,2,1,0,0,12,3,2,1,0
919,114906,19,5,2,1,0,1,1,1,0,0,3,1,1,0,0,1,2,1,0,0,13,3,2,1,0
920,115028,17,4,2,1,0,1,1,1,0,0,3,1,1,0,0,1,2,1,0,0,12,3,2,1,0
921,115152,14,3,2,1,0,1,1,1,0,0,3,1,1,0,0,1,2,1,0,0,10,3,2,1,0
922,115286,9,3,2,1,0,1,1,1,0,0,3,2,0,0,0,1,2,1,0,0,7,3,2,0,0
923,115403,7,2,2,1,0,1,1,1,0,0,3,2,0,0,0,1,2,1,0,0,6,3,2,0,0
924,115524,7,2,1,1,0,1,1,1,1,0,2,2,0,0,0,1,2,1,0,1,7,3,1,0,0
925,115661,10,3,1,1,0,1,1,1,1,0,2,1,0,0,0,1,1,2,0,1,10,3,1,1,1
926,115773,15,3,1,0,0,1,0,1,1,0,3,1,1,0,0,1,1,1,1,1,15,3,1,1,1
927,115904,21,4,1,0,0,2,0,1,1,1,3,1,1,0,1,1,1,1,1,1,21,4,1,1,1
928,116027,25,4,1,0,0,2,1,1,1,1,3,1,1,0,1,1,1,1,1,1,23,4,1,1,1
929,116149,25,4,2,0,0,2,1,1,1,1,3,1,1,0,1,2,1,1,1,1,24,3,1,1,1
930,116287,24,4,2,0,0,2,1,1,1,1,4,1,1,0,1,2,1,2,1,2,22,3,1,1,0
931,116398,23,4,2,1,0,2,1,1,1,1,4,1,1,0,1,3,1,2,1,2,21,4,2,1,0
932,116526,23,5,2,1,0,3,2,2,1,1,4,1,1,0,0,4,2,2,1,2,22,4,2,1,0
933,116651,25,6,3,1,0,3,2,2,1,1,5,1,1,1,0,5,2,3,1,1,24,5,3,1,0
934,116781,28,7,3,1,0,4,2,3,1,1,5,1,1,1,0,6,2,3,1,1,26,6,3,1,0
935,116900,29,7,3,1,0,4,1,3,1,1,5,1,1,1,0,6,2,3,1,1,27,7,3,1,0
936,117027,27,7,3,1,0,4,1,3,1,1,5,1,1,1,0,5,2,3,1,1,26,6,3,1,0
937,117151,23,6,2,1,0,4,1,2,1,1,5,1,1,1,0,4,1,2,1,1,22,6,2,1,0
938,117287,19,5,2,1,1,3,1,2,1,1,5,1,1,1,0,3,1,2,2,1,17,4,2,1,1
939,117403,20,3,1,1,1,3,1,1,1,1,4,2,1,1,0,3,1,1,2,1,17,3,1,1,1
940,117526,28,2,1,1,1,2,1,1,1,1,5,2,1,1,0,3,1,1,1,1,21,2,1,1,1
941,117661,44,1,1,1,1,2,1,1,1,1,5,3,1,1,0,3,1,1,1,1,32,1,2,1,1
942,117775,66,1,1,1,1,2,1,1,1,1,5,3,1,1,1,2,1,1,1,1,47,1,2,1,1
943,117902,89,2,2,1,1,1,1,1,1,1,5,3,1,1,1,2,1,2,1,1,63,2,2,1,1
944,118029,106,2,2,1,1,1,0,1,1,1,5,3,1,1,1,2,1,3,1,1,75,2,2,0,1
945,118148,111,2,2,1,1,1,0,1,1,1,4,3,1,1,1,1,1,4,1,1,79,2,2,0,1
946,118276,102,3,2,0,1,1,1,1,1,1,3,2,1,1,0,1,1,5,1,1,73,3,2,0,1
947,118398,83,3,1,0,0,1,1,2,1,1,3,3,2,1,0,1,2,6,1,0,59,3,2,1,1
948,118525,63,4,1,1,0,2,1,2,1,1,3,3,2,1,0,2,2,7,1,0,46,4,2,1,0
949,118650,51,5,1,1,0,3,1,2,1,1,5,4,2,1,0,4,3,7,1,0,42,6,1,1,0
950,118781,56,8,1,1,0,5,2,2,1,1,9,4,3,1,0,7,4,6,1,1,51,8,1,1,0
951,118906,75,11,1,1,0,9,3,3,1,1,13,5,3,1,0,10,4,5,1,1,72,11,1,1,0
952,119028,103,15,1,1,0,13,4,3,1,1,18,6,3,1,0,14,5,4,1,1,101,13,1,1,0
953,119161,137,18,1,1,0,16,5,3,1,1,21,6,3,1,0,17,5,3,1,1,132,15,2,1,0
954,119285,171,19,2,1,0,18,5,2,1,0,22,6,3,1,0,18,5,2,1,1,160,15,2,2,1
955,119407,200,20,3,2,1,17,5,2,1,0,21,6,3,1,0,17,4,1,1,1,181,13,3,2,1
956,119526,222,19,4,2,1,15,5,1,1,1,17,6,3,1,0,15,4,1,1,1,193,11,3,2,1
957,119657,236,17,4,2,1,12,4,1,1,1,13,5,3,1,0,12,3,1,1,1,199,9,4,2,1
958,119774,242,16,4,1,1,9,3,1,1,1,10,5,3,1,0,10,2,1,1,1,197,9,4,2,1
959,119905,237,15,4,1,1,7,2,1,1,1,8,4,3,1,0,7,1,1,1,1,188,9,3,1,1
960,120025,222,14,3,1,1,5,1,1,1,1,8,3,2,1,0,6,1,1,1,1,173,9,3,1,1
961,120161,194,14,2,1,1,4,1,1,1,1,7,3,2,1,1,5,1,1,1,1,150,10,2,1,1
962,120278,159,13,1,1,1,3,1,1,1,1,7,2,2,1,1,4,1,1,1,1,122,10,2,1,1
963,120410,120,11,1,1,1,3,1,0,1,0,6,1,2,1,1,3,1,0,1,1,92,9,1,1,1
964,120524,82,9,1,1,1,3,1,0,1,0,5,1,2,1,1,3,1,0,0,1,63,8,1,1,1
965,120657,51,7,1,1,1,2,1,0,1,0,3,1,2,1,1,2,1,0,0,1,38,6,1,1,1
966,120781,28,5,2,1,1,2,1,0,1,0,3,1,2,1,1,2,1,0,1,1,20,4,1,1,1
967,120910,13,5,3,1,1,2,1,0,1,0,2,1,2,1,1,1,1,0,1,1,9,4,2,1,1
968,121027,9,6,4,1,1,2,1,1,1,0,2,1,2,1,1,1,1,1,1,1,6,5,4,1,1
969,121150,9,8,6,2,1,3,1,1,1,0,2,2,2,1,1,1,1,1,1,1,6,7,5,2,1
970,121280,11,10,7,2,1,3,1,1,1,0,3,2,2,1,1,1,1,1,1,1,8,8,6,2,1
971,121415,12,11,8,2,1,3,1,1,1,0,3,2,2,1,1,1,1,1,1,1,10,9,7,2,1
972,121527,14,11,7,2,1,3,1,1,1,0,3,2,1,1,0,1,1,1,1,1,12,9,6,2,1
973,121651,16,10,6,2,1,3,1,1,0,0,3,1,1,1,0,1,1,1,1,1,14,9,5,2,1
974,121773,17,8,4,2,1,3,1,1,0,0,3,1,1,1,0,1,2,2,1,1,16,8,4,2,0
975,121909,17,7,3,2,1,3,1,1,0,0,3,1,1,1,0,2,2,2,1,1,17,7,3,2,0
976,122028,17,6,2,2,0,2,1,1,0,0,3,1,1,1,0,2,3,3,1,1,17,7,2,1,0
977,122162,16,6,1,1,0,2,1,1,0,0,2,1,1,1,0,2,4,4,1,1,16,6,1,1,0
978,122275,14,5,1,1,0,3,1,1,0,0,3,2,1,1,0,2,4,4,0,1,15,6,1,1,0
979,122409,14,5,1,1,0,3,1,1,0,0,3,2,1,1,0,2,4,4,0,0,14,7,1,1,0
980,122526,16,6,1,1,0,4,2,1,0,0,4,3,1,1,0,2,5,4,0,0,15,8,1,1,0
981,122659,20,8,2,1,0,5,2,1,0,0,5,4,1,1,0,3,5,4,0,0,19,9,2,1,0
982,122781,25,10,2,1,0,6,2,1,0,0,6,4,1,1,0,3,5,4,1,0,24,12,2,1,0
983,122914,31,13,2,1,0,7,2,1,0,1,7,5,1,0,0,4,4,4,1,1,29,14,3,1,0
984,123026,36,14,2,1,0,6,1,1,1,1,7,5,1,1,0,4,4,3,1,1,32,15,3,1,0
985,123149,38,14,2,1,0,5,1,1,1,1,6,4,1,1,0,3,3,2,1,1,34,15,3,1,1
986,123279,38,12,2,1,0,3,1,1,1,1,5,3,1,1,0,3,3,2,1,1,33,13,2,1,1
987,123399,36,10,1,1,0,2,1,0,1,1,4,3,1,1,0,2,2,2,1,1,30,11,2,1,1
988,123524,32,7,1,1,0,1,0,0,1,1,4,2,1,1,0,1,2,1,1,1,26,8,1,1,1
989,124742,28,5,1,1,0,1,0,0,1,1,4,2,1,1,0,1,2,1,1,1,22,6,1,1,1
990,124744,23,5,2,1,0,1,0,0,1,1,4,2,1,1,0,1,2,1,1,1,18,4,2,1,0
991,124745,21,5,2,1,0,1,1,0,1,1,4,2,1,1,0,1,3,1,1,1,15,3,2,1,0
992,124745,21,6,3,1,0,2,1,0,1,1,5,3,1,1,0,2,3,1,0,0,14,4,3,1,0
993,124745,25,8,4,1,0,5,2,0,1,1,9,4,1,1,0,7,4,1,1,0,18,5,3,1,0
994,124746,33,11,5,2,0,12,5,1,2,1,17,6,1,1,0,15,7,2,1,1,27,8,4,1,0
995,124747,44,14,6,2,1,23,8,1,3,1,28,9,2,1,1,28,10,3,1,1,40,12,5,2,1
996,124748,54,17,7,2,1,35,11,2,4,1,41,12,3,2,1,42,14,3,2,1,54,16,5,2,1
997,124749,61,18,7,3,1,45,14,3,4,1,51,14,4,2,1,53,16,4,2,1,63,18,5,3,1
998,124777,61,17,6,3,1,48,14,3,4,1,56,15,5,3,1,57,17,4,2,1,66,18,5,3,1
999,124901,55,15,5,2,1,45,13,3,4,1,52,13,5,2,1,54,16,4,2,1,61,17,4,3,1
